Trial	Day	Infected	Susceptible	Recovered	Vaccinated
1	0	1200	4998496	0	0
1	1	1692	4998004	0	0
1	2	2263	4997433	0	0
1	3	2903	4996793	0	0
1	4	3665	4996031	0	0
1	5	3288	4995208	1200	0
1	6	3545	4994459	1692	0
1	7	3733	4993700	2263	0
1	8	3874	4992919	2903	0
1	9	3847	4992184	3665	0
1	10	3786	4991422	4488	0
1	11	3799	4990660	5237	0
1	12	3784	4989916	5996	0
1	13	3784	4989135	6777	0
1	14	3750	4988434	7512	0
1	15	3661	4987761	8274	0
1	16	3588	4987072	9036	0
1	17	3534	4986382	9780	0
1	18	3416	4985719	10561	0
1	19	3324	4985110	11262	0
1	20	3290	4984471	11935	0
1	21	3227	4983845	12624	0
1	22	3183	4983199	13314	0
1	23	3132	4982587	13977	0
1	24	3103	4982007	14586	0
1	25	3048	4981423	15225	0
1	26	2932	4980913	15851	0
1	27	2815	4980384	16497	0
1	28	2726	4979861	17109	0
1	29	2616	4979391	17689	0
1	30	2539	4978884	18273	0
1	31	2488	4978425	18783	0
1	32	2426	4977958	19312	0
1	33	2313	4977548	19835	0
1	34	2276	4977115	20305	0
1	35	2184	4976700	20812	0
1	36	2079	4976346	21271	0
1	37	1993	4975965	21738	0
1	38	1949	4975599	22148	0
1	39	1854	4975261	22581	0
1	40	1796	4974904	22996	0
1	41	1792	4974554	23350	0
1	42	1723	4974242	23731	0
1	43	1652	4973947	24097	0
1	44	1613	4973648	24435	0
1	45	1528	4973376	24792	0
1	46	1468	4973086	25142	0
1	47	1425	4972817	25454	0
1	48	1388	4972559	25749	0
1	49	1349	4972299	26048	0
1	50	1298	4972078	26320	0
1	51	1228	4971858	26610	0
1	52	1167	4971650	26879	0
1	53	1114	4971445	27137	0
1	54	1089	4971210	27397	0
1	55	1070	4971008	27618	0
1	56	1033	4970825	27838	0
1	57	1031	4970619	28046	0
1	58	1011	4970434	28251	0
1	59	963	4970247	28486	0
1	60	910	4970098	28688	0
1	61	917	4969908	28871	0
1	62	855	4969764	29077	0
1	63	817	4969617	29262	0
1	64	771	4969476	29449	0
1	65	751	4969347	29598	0
1	66	692	4969216	29788	0
1	67	687	4969077	29932	0
1	68	655	4968962	30079	0
1	69	630	4968846	30220	0
1	70	620	4968727	30349	0
1	71	585	4968631	30480	0
1	72	557	4968520	30619	0
1	73	543	4968419	30734	0
1	74	527	4968319	30850	0
1	75	516	4968211	30969	0
1	76	507	4968124	31065	0
1	77	481	4968039	31176	0
1	78	462	4967957	31277	0
1	79	437	4967882	31377	0
1	80	396	4967815	31485	0
1	81	381	4967743	31572	0
1	82	365	4967674	31657	0
1	83	351	4967606	31739	0
1	84	329	4967553	31814	0
1	85	311	4967504	31881	0
1	86	290	4967453	31953	0
1	87	280	4967394	32022	0
1	88	263	4967343	32090	0
1	89	273	4967280	32143	0
1	90	280	4967224	32192	0
1	91	277	4967176	32243	0
1	92	267	4967127	32302	0
1	93	252	4967091	32353	0
1	94	222	4967058	32416	0
1	95	205	4967019	32472	0
1	96	199	4966977	32520	0
1	97	186	4966941	32569	0
1	98	185	4966906	32605	0
1	99	189	4966869	32638	0
1	100	185	4966834	32677	0
1	101	163	4966814	32719	0
1	102	154	4966787	32755	0
1	103	137	4966769	32790	0
1	104	130	4966739	32827	0
1	105	125	4966709	32862	0
1	106	123	4966691	32882	0
1	107	110	4966677	32909	0
1	108	111	4966658	32927	0
1	109	98	4966641	32957	0
1	110	92	4966617	32987	0
1	111	100	4966591	33005	0
1	112	104	4966573	33019	0
1	113	101	4966557	33038	0
1	114	103	4966538	33055	0
1	115	97	4966520	33079	0
1	116	88	4966503	33105	0
1	117	90	4966483	33123	0
1	118	95	4966462	33139	0
1	119	100	4966438	33158	0
1	120	105	4966415	33176	0
1	121	106	4966397	33193	0
1	122	108	4966375	33213	0
1	123	107	4966355	33234	0
1	124	110	4966328	33258	0
1	125	100	4966315	33281	0
1	126	97	4966300	33299	0
1	127	91	4966284	33321	0
1	128	84	4966271	33341	0
1	129	68	4966260	33368	0
1	130	67	4966248	33381	0
1	131	59	4966241	33396	0
1	132	57	4966227	33412	0
1	133	52	4966219	33425	0
1	134	53	4966207	33436	0
1	135	48	4966200	33448	0
1	136	51	4966190	33455	0
1	137	48	4966179	33469	0
1	138	51	4966168	33477	0
1	139	50	4966157	33489	0
1	140	57	4966143	33496	0
1	141	58	4966132	33506	0
1	142	60	4966119	33517	0
1	143	59	4966109	33528	0
1	144	56	4966101	33539	0
1	145	57	4966086	33553	0
1	146	54	4966078	33564	0
1	147	47	4966072	33577	0
1	148	42	4966067	33587	0
1	149	41	4966060	33595	0
1	150	36	4966050	33610	0
1	151	35	4966043	33618	0
1	152	35	4966037	33624	0
1	153	37	4966030	33629	0
1	154	36	4966024	33636	0
1	155	31	4966019	33646	0
1	156	31	4966012	33653	0
1	157	29	4966008	33659	0
1	158	30	4966000	33666	0
1	159	24	4966000	33672	0
1	160	22	4965997	33677	0
1	161	17	4965995	33684	0
1	162	14	4965994	33688	0
1	163	10	4965990	33696	0
1	164	12	4965988	33696	0
1	165	12	4965985	33699	0
1	166	12	4965983	33701	0
1	167	12	4965982	33702	0
1	168	12	4965978	33706	0
1	169	13	4965975	33708	0
1	170	10	4965975	33711	0
1	171	10	4965973	33713	0
1	172	12	4965970	33714	0
1	173	8	4965970	33718	0
1	174	6	4965969	33721	0
1	175	8	4965967	33721	0
1	176	6	4965967	33723	0
